12524,2016/03/25,13,44,β,06:12:10,300,26,287,,,,
12524,2016/03/26,14,61,α,20:24:04,297,9,280,,,,
12524,2016/03/27,14,75,α,17:24:04,287,31,343,06:00,06:07,06:11,B3.5
12524,2016/03/27,14,75,α,20:57:29,274,31,352,12:13,12:19,12:26,B4.2
12524,2016/03/27,14,75,α,,,,,16:33,16:38,16:42,B4.8
12524,2016/03/27,14,75,α,,,,,19:43,19:48,19:50,B4.8
12524,2016/03/28,14,88,α,03:12:07,265,36,382,02:18,02:28,02:32,C2.1
12524,2016/03/28,14,88,α,,,,,18:38,18:44,19:00,B3.4
12524,2016/03/28,14,88,α,,,,,23:41,23:47,23:56,B2.4
12524,2016/03/29,14,91,α,,,,,03:47,03:59,04:09,B2.6
12524,2016/03/29,14,91,α,,,,,14:48,14:56,15:10,B3.5
12524,2016/04/02,-,-,-,,,,,12:11,12:17,12:22,B2.1
12526,2016/03/23,-,-,-,,,,,22:05,22:09,22:12,B2.8
12526,2016/03/23,-,-,-,,,,,22:41,22:51,22:56,B4.2
12526,2016/03/24,-5,-72,α,,,,,12:55,12:58,13:01,B2.0
12526,2016/03/25,-4,-59,α,,,,,14:55,15:00,15:02,B6.5
12526,2016/03/26,-4,-45,α,,,,,07:19,07:22,07:24,B1.6
12526,2016/03/26,-4,-45,α,,,,,07:34,07:37,07:41,B1.7
12526,2016/03/26,-4,-45,α,,,,,23:12,23:17,23:27,B1.9
12526,2016/03/27,-4,-30,α,11:48:04,107,63,287,10:28,10:31,10:38,B1.7
12526,2016/03/28,-4,-18,α,,,,,02:54,02:59,03:04,B3.3
12526,2016/03/28,-4,-18,α,,,,,07:52,07:57,08:10,B3.7
12526,2016/03/30,-5,9,α,,,,,16:04,16:11,16:16,B1.5
12526,2016/04/01,-5,36,α,,,,,02:50,02:54,02:56,B1.1
12526,2016/04/01,-5,36,α,,,,,03:00,03:04,03:07,B1.3
12526,2016/04/01,-5,36,α,,,,,03:38,03:41,03:44,B1.0
12528,2016/04/03,6,-6,β,,,,,13:35,13:38,13:41,B2.2
12528,2016/04/03,6,-6,β,,,,,23:52,00:06,00:17,B3.1
12528,2016/04/04,7,9,β,,,,,19:25,19:39,19:49,B4.1
12528,2016/04/05,7,23,β-γ,,,,,07:31,07:37,07:42,B4.6
12528,2016/04/05,7,23,β-γ,,,,,15:46,15:49,15:54,B2.5
12528,2016/04/05,7,23,β-γ,,,,,17:45,17:48,17:51,B2.8
12529,2016/04/06,-,-,-,,,,,16:39,16:52,17:13,C1.4
12529,2016/04/07,10,-77,α,,,,,01:10,01:17,01:26,C1.4
12529,2016/04/07,10,-77,α,,,,,05:50,05:53,05:55,C1.4
12529,2016/04/07,10,-77,α,,,,,09:45,09:48,09:50,B8.6
12529,2016/04/07,10,-77,α,,,,,11:06,11:13,11:21,C1.9
12529,2016/04/07,10,-77,α,,,,,13:32,13:37,13:44,B7.7
12529,2016/04/08,10,-66,β,11:48:04,71,97,325,05:01,05:05,05:09,B7.2
12529,2016/04/08,10,-66,β,23:24:05,86,55,185,16:10,16:14,16:18,B6.1
12529,2016/04/08,10,-66,β,,,,,16:31,16:38,16:45,C1.1
12529,2016/04/09,10,-54,β,13:25:43,73,88,420,05:25,05:30,05:35,C1.5
12529,2016/04/09,10,-54,β,,,,,08:46,08:50,08:54,B8.7
12529,2016/04/09,10,-54,β,,,,,12:15,13:42,14:44,C2.8
12529,2016/04/09,10,-54,β,,,,,16:09,16:13,16:16,C1.7
12529,2016/04/09,10,-54,β,,,,,17:47,17:55,17:58,C1.6
12529,2016/04/09,10,-54,β,,,,,18:40,18:44,18:46,C1.5
12529,2016/04/09,10,-54,β,,,,,20:29,20:34,20:43,C1.5
12529,2016/04/09,10,-54,β,,,,,22:01,22:04,22:07,C1.4
12529,2016/04/09,10,-54,β,,,,,22:50,22:55,23:05,C1.8
12529,2016/04/10,9,-42,β,,,,,00:31,00:44,00:47,C1.1
12529,2016/04/10,9,-42,β,,,,,05:49,09:34,13:04,C1.5
12529,2016/04/11,9,-28,β,,,,,01:34,02:02,03:07,C1.1
12529,2016/04/11,9,-28,β,,,,,13:16,13:20,13:26,B8.1
12529,2016/04/11,9,-28,β,,,,,18:28,18:34,18:41,C1.0
12529,2016/04/11,9,-28,β,,,,,20:19,20:27,20:35,C1.4
12529,2016/04/11,9,-28,β,,,,,21:59,22:12,22:19,B9.3
12529,2016/04/11,9,-28,β,,,,,23:56,00:06,00:13,C1.3
12529,2016/04/12,9,-14,β,,,,,07:40,07:51,08:10,C1.8
12529,2016/04/13,9,0,β,,,,,07:35,07:57,08:16,B8.6
12529,2016/04/13,9,0,β,,,,,11:53,11:58,12:06,B6.0
12529,2016/04/13,9,0,β,,,,,17:03,17:14,17:22,B4.3
12529,2016/04/13,9,0,β,,,,,17:26,17:34,17:40,B4.2
12529,2016/04/13,9,0,β,,,,,23:28,23:43,00:01,C2.9
12529,2016/04/14,10,13,β,,,,,13:21,13:32,13:44,C1.8
12529,2016/04/14,10,13,β,,,,,14:37,14:59,15:10,B4.8
12529,2016/04/14,10,13,β,,,,,17:59,18:07,18:16,C1.3
12529,2016/04/14,10,13,β,,,,,20:16,20:29,20:44,B5.1
12529,2016/04/14,10,13,β,,,,,21:45,21:52,21:55,B7.0
12529,2016/04/14,10,13,β,,,,,23:00,23:02,23:04,B4.9
12529,2016/04/15,10,24,β-γ,,,,,06:14,06:26,06:34,B7.7
12529,2016/04/15,10,24,β-γ,,,,,08:11,08:15,08:18,B6.8
12529,2016/04/15,10,24,β-γ,,,,,09:25,09:28,10:01,B8.3
12529,2016/04/15,10,24,β-γ,,,,,12:37,12:42,12:44,B7.7
12529,2016/04/15,10,24,β-γ,,,,,14:04,14:30,14:43,C4.1
12529,2016/04/15,10,24,β-γ,,,,,23:57,00:05,00:16,B7.9
12529,2016/04/16,10,37,β-γ,20:24:04,269,88,267,05:06,05:13,05:38,B7.0
12529,2016/04/16,10,37,β-γ,,,,,19:14,19:20,19:23,C1.4
12529,2016/04/16,10,37,β-γ,,,,,19:42,19:58,20:12,C5.8
12529,2016/04/16,10,37,β-γ,,,,,23:06,23:12,23:16,B5.8
12529,2016/04/17,10,52,β-γ,04:12:05,273,25,326,00:53,00:57,01:00,B9.6
12529,2016/04/17,10,52,β-γ,10:00:05,275,44,89,03:57,04:01,04:05,B7.9
12529,2016/04/17,10,52,β-γ,20:48:04,290,29,231,16:48,17:02,17:15,B8.4
12529,2016/04/17,10,52,β-γ,23:12:09,290,64,457,17:17,17:30,17:47,C2.4
12529,2016/04/18,10,67,β,00:48:04,275,162,1084,00:14,00:29,00:39,M6.7
12529,2016/04/18,10,67,β,22:36:05,266,30,372,13:18,13:34,13:39,B5.0
12529,2016/04/18,10,67,β,,,,,14:44,14:52,15:00,B5.7
12529,2016/04/18,10,67,β,,,,,17:55,18:00,18:02,B5.1
12529,2016/04/19,10,81,β,14:12:04,267,11,270,12:18,12:34,12:42,B5.4
12529,2016/04/19,10,81,β,,,,,12:49,12:57,13:05,B6.6
12529,2016/04/19,10,81,β,,,,,18:12,18:17,18:22,B4.4
12529,2016/04/19,10,81,β,,,,,19:26,19:34,19:42,B4.3
12529,2016/04/19,10,81,β,,,,,22:52,23:02,23:09,C1.0
12529,2016/04/20,10,91,β,,,,,02:24,02:36,02:46,B8.5
12529,2016/04/20,10,91,β,,,,,06:27,06:30,06:32,B3.8
12529,2016/04/20,10,91,β,,,,,07:31,07:41,07:46,B4.7
12529,2016/04/20,10,91,β,,,,,14:33,14:36,14:39,B3.2
12529,2016/04/20,10,91,β,,,,,14:52,15:37,16:37,B6.4
12529,2016/04/20,10,91,β,,,,,21:22,21:44,21:59,B4.6
12529,2016/04/21,-,-,-,,,,,04:58,05:10,05:23,B4.7
12530,2016/04/13,15,39,α,18:00:04,301,60,327,,,,
12530,2016/04/13,15,39,α,23:24:04,275,7,407,,,,
12530,2016/04/14,14,53,α,07:24:04,298,46,90,,,,
12530,2016/04/14,14,53,α,10:00:05,297,21,153,,,,
12530,2016/04/14,14,53,α,11:24:04,298,65,214,,,,
12530,2016/04/14,14,53,α,16:00:05,299,50,144,,,,
12530,2016/04/15,13,67,α,00:12:04,283,21,117,,,,
12530,2016/04/16,8,80,α,20:24:04,269,88,267,,,,
12531,2016/04/13,14,-59,α,00:24:06,64,18,354,,,,
12531,2016/04/13,14,-59,α,21:12:08,57,10,413,,,,
12531,2016/04/14,14,-45,α,,,,,01:50,01:54,01:57,B7.2
12531,2016/04/15,13,-34,α,10:36:04,77,28,232,,,,
12531,2016/04/15,13,-34,α,15:24:04,75,30,171,,,,
12532,2016/04/17,7,-53,β,06:00:04,75,8,323,,,,
12532,2016/04/17,7,-53,β,10:36:04,73,13,334,,,,
12532,2016/04/18,6,-40,α,,,,,12:30,12:46,12:58,B4.0
12532,2016/04/18,6,-40,α,,,,,14:11,14:23,14:36,B4.3
12532,2016/04/21,6,1,β,,,,,04:28,04:39,04:54,B3.5
12532,2016/04/24,5,41,β,,,,,15:56,16:03,16:09,B5.9
12532,2016/04/25,5,55,β,,,,,08:17,08:21,08:28,B2.0
12532,2016/04/25,5,55,β,,,,,15:22,15:27,15:32,B2.9
12532,2016/04/26,6,68,β,11:48:04,279,5,214,,,,
12532,2016/04/26,6,68,β,17:36:04,289,33,378,,,,
12532,2016/04/27,5,82,β,,,,,10:11,10:15,10:20,B3.5
12532,2016/04/27,5,82,β,,,,,13:14,13:21,13:26,B5.7
12532,2016/04/27,5,82,β,,,,,21:13,21:19,21:26,B7.5
12533,2016/04/21,-2,-54,α,08:36:04,98,19,290,,,,
12533,2016/04/21,-2,-54,α,19:48:04,106,12,244,,,,
12533,2016/04/22,-2,-43,α,21:24:04,94,34,268,,,,
12533,2016/04/23,-2,-30,α,22:12:05,82,25,129,,,,
12533,2016/04/24,-2,-15,α,23:24:04,360,360,381,,,,
12533,2016/04/25,-2,-1,α,05:12:04,360,360,538,,,,
12533,2016/04/29,-2,50,α,16:00:35,249,52,217,,,,
12533,2016/05/01,-3,78,α,09:24:04,269,20,477,,,,
12534,2016/04/24,6,-48,α,01:48:04,84,23,314,,,,
12535,2016/04/24,5,-74,α,01:48:04,84,23,314,,,,
12535,2016/04/27,6,-30,α,20:36:04,75,68,175,,,,
12535,2016/04/28,7,-16,β,,,,,01:18,01:25,01:36,B8.1
12535,2016/04/28,7,-16,β,,,,,03:36,03:42,03:46,C1.1
12535,2016/04/28,7,-16,β,,,,,05:57,06:02,06:05,C1.8
12535,2016/04/28,7,-16,β,,,,,08:45,08:52,08:55,C1.7
12535,2016/04/28,7,-16,β,,,,,09:27,09:32,09:37,B6.2
12535,2016/04/28,7,-16,β,,,,,12:46,12:51,12:54,C1.9
12535,2016/04/28,7,-16,β,,,,,23:18,23:22,23:25,B3.4
12535,2016/04/29,6,-2,β,,,,,16:57,17:01,17:03,B5.5
12535,2016/04/30,6,12,β,12:36:04,360,360,173,04:29,04:34,04:42,B4.7
12535,2016/05/02,7,42,β,14:29:28,260,38,136,03:01,03:10,03:13,B3.1
12535,2016/05/03,7,55,α,16:48:04,259,49,238,,,,
12535,2016/05/04,7,68,α,00:12:04,264,47,158,13:41,13:51,14:07,C1.3
12536,2016/04/25,-,-,-,,,,,20:04,20:11,20:15,B3.0
12536,2016/04/26,15,-55,β,,,,,02:53,02:58,03:03,B4.0
12536,2016/04/26,15,-55,β,,,,,04:01,04:07,04:10,B4.9
12536,2016/04/26,15,-55,β,,,,,06:13,06:16,06:20,B3.5
12536,2016/04/26,15,-55,β,,,,,06:57,07:01,07:07,B4.0
12536,2016/04/26,15,-55,β,,,,,11:37,11:44,11:49,B5.7
12536,2016/04/26,15,-55,β,,,,,13:28,13:32,13:36,B7.6
12536,2016/04/27,15,-41,β,20:36:04,75,68,175,00:03,00:08,00:11,B4.3
12536,2016/04/27,15,-41,β,,,,,00:50,00:57,01:05,B5.1
12536,2016/04/27,15,-41,β,,,,,03:47,03:51,03:54,B7.2
12536,2016/04/29,16,-16,β,,,,,19:36,19:43,19:52,B4.3
12536,2016/04/30,16,-2,β,12:36:04,360,360,173,12:10,12:17,12:21,B5.2
12536,2016/04/30,16,-2,β,,,,,12:32,12:35,12:38,B4.7
12536,2016/05/05,14,66,α,00:48:04,280,11,324,07:21,07:26,07:33,B4.1
12536,2016/05/05,14,66,α,10:12:04,280,59,195,,,,
12536,2016/05/05,14,66,α,14:12:05,285,9,427,,,,
12536,2016/05/05,14,66,α,18:00:05,281,16,271,,,,
12536,2016/05/06,15,78,α,04:39:16,269,7,359,,,,
12536,2016/05/06,15,78,α,13:25:46,293,16,338,,,,
12536,2016/05/07,15,92,α,13:36:04,302,68,205,12:48,13:01,13:43,B5.8
12536,2016/05/07,15,92,α,18:48:04,277,46,251,,,,
12537,2016/04/26,-7,36,β,11:48:04,279,5,214,,,,
12537,2016/04/27,-7,50,β,,,,,15:43,15:48,15:55,B4.9
12537,2016/04/27,-7,50,β,,,,,19:18,19:23,19:27,B6.9
12537,2016/04/29,-9,77,β,16:00:35,249,52,217,03:51,03:59,04:07,B6.2
12537,2016/04/29,-9,77,β,,,,,07:39,07:43,07:47,B4.1
12537,2016/04/29,-9,77,β,,,,,13:27,13:31,13:34,B4.7
12537,2016/04/29,-9,77,β,,,,,13:28,13:31,13:34,B5.4
12537,2016/04/29,-9,77,β,,,,,14:24,14:29,14:37,B5.3
12537,2016/04/29,-9,77,β,,,,,21:33,21:38,21:41,B6.7
12537,2016/04/30,-9,90,α,,,,,02:46,02:51,02:56,B3.6
12537,2016/04/30,-9,90,α,,,,,07:40,07:47,07:53,B6.2
12537,2016/04/30,-9,90,α,,,,,16:51,17:12,17:24,B4.8
12537,2016/04/30,-9,90,α,,,,,20:04,20:22,20:44,B6.9
12537,2016/05/01,-9,91,α,,,,,01:57,02:04,02:15,B8.6
12538,2016/04/27,-4,-34,β,20:36:04,75,68,175,,,,
12539,2016/04/29,17,-51,β,05:00:04,68,81,463,,,,
12539,2016/04/29,17,-51,β,11:12:04,78,13,764,,,,
12539,2016/04/30,17,-38,β,,,,,10:40,10:47,10:52,C1.2
12539,2016/04/30,17,-38,β,,,,,14:42,14:51,14:59,B5.7
12539,2016/05/01,16,-22,β,,,,,09:14,09:22,09:27,C2.4
12539,2016/05/01,16,-22,β,,,,,10:03,10:09,10:20,B4.8
12539,2016/05/01,16,-22,β,,,,,12:38,12:42,12:49,B3.0
12539,2016/05/01,16,-22,β,,,,,22:50,23:11,23:16,B5.0
12539,2016/05/01,16,-22,β,,,,,23:30,23:38,23:47,C2.5
12539,2016/05/02,16,-7,β,,,,,07:12,07:20,07:35,B4.5
12539,2016/05/03,16,5,β,,,,,00:54,01:00,01:05,B6.4
12539,2016/05/03,16,5,β,,,,,23:10,23:13,23:15,B3.1
12539,2016/05/04,16,18,β,,,,,18:21,18:24,18:28,B3.2
12539,2016/05/05,16,29,α,,,,,22:09,22:14,22:27,B4.1
12539,2016/05/06,17,38,α,04:39:16,269,7,359,,,,
12539,2016/05/06,17,38,α,13:25:46,293,16,338,,,,
12539,2016/05/07,16,51,α,13:36:04,302,68,205,,,,
12539,2016/05/07,16,51,α,18:48:04,277,46,251,,,,
12540,2016/04/30,21,-51,α,17:48:04,50,29,364,,,,
12540,2016/05/01,21,-38,α,00:24:04,55,8,319,14:06,14:15,14:28,B5.8
12540,2016/05/01,21,-38,α,06:24:04,50,36,486,,,,
12540,2016/05/01,21,-38,α,15:12:07,56,27,169,,,,
12540,2016/05/02,22,-24,β,,,,,08:32,08:42,08:47,C3.5
12541,2016/05/03,4,-52,β,17:24:04,82,101,135,08:10,08:17,08:44,B6.2
12541,2016/05/04,4,-39,β,00:24:04,87,98,153,01:03,01:22,01:35,B6.9
12541,2016/05/04,4,-39,β,08:12:04,79,69,123,,,,
12541,2016/05/04,4,-39,β,23:12:08,75,93,170,,,,
12541,2016/05/06,4,-14,β,,,,,10:04,10:10,10:24,B4.4
12541,2016/05/06,4,-14,β,,,,,12:28,12:32,12:37,B5.3
12541,2016/05/07,4,0,β,,,,,06:35,06:40,06:47,B5.4
12541,2016/05/07,4,0,β,,,,,17:04,17:13,17:24,C1.9
12541,2016/05/08,4,14,α,,,,,02:25,02:30,02:38,B5.3
12541,2016/05/09,4,29,α,,,,,05:11,05:23,05:34,B9.4
12542,2016/05/04,9,-70,β,00:24:04,87,98,153,22:43,22:48,22:51,C1.7
12542,2016/05/04,9,-70,β,08:12:04,79,69,123,,,,
12542,2016/05/04,9,-70,β,23:12:08,75,93,170,,,,
12542,2016/05/09,12,-3,β-γ,,,,,16:17,16:20,16:22,B3.3
12542,2016/05/09,12,-3,β-γ,,,,,17:39,17:48,18:00,B6.8
12542,2016/05/11,11,23,β,,,,,10:56,10:59,11:01,B5.7
12542,2016/05/11,11,23,β,,,,,11:19,11:22,11:24,B4.2
12542,2016/05/12,10,36,β-γ,23:54:04,299,6,480,14:14,14:22,14:27,B8.2
12542,2016/05/13,10,50,β,15:18:34,272,58,243,16:06,16:10,16:14,B4.7
12542,2016/05/13,10,50,β,,,,,05:08,05:09,05:11,B3.1
12542,2016/05/14,10,64,β,12:24:04,264,18,144,07:44,07:52,07:58,B7.6
12542,2016/05/14,10,64,β,16:12:04,264,25,183,,,,
12542,2016/05/15,11,77,β,15:12:09,268,176,1118,15:19,16:03,17:33,C3.2
12542,2016/05/17,11,91,α,,,,,04:00,04:08,04:10,C1.2
12542,2016/05/17,11,91,α,,,,,07:50,07:54,07:57,B7.0
12543,2016/05/09,-5,3,β,,,,,23:33,23:43,23:53,B8.1
12543,2016/05/13,-5,54,β,00:36:04,246,52,399,,,,
12543,2016/05/13,-5,54,β,15:18:34,272,58,243,,,,
12543,2016/05/14,-5,69,β,12:24:04,264,18,144,00:51,00:54,00:56,B5.8
12543,2016/05/14,-5,69,β,16:12:04,264,25,183,03:42,03:45,03:48,B4.4
12543,2016/05/14,-5,69,β,,,,,05:34,05:37,05:39,B3.8
12543,2016/05/14,-5,69,β,,,,,06:18,06:22,06:25,B6.1
12543,2016/05/14,-5,69,β,,,,,09:21,09:31,09:34,C2.5
12543,2016/05/14,-5,69,β,,,,,10:52,10:56,10:59,B6.3
12543,2016/05/14,-5,69,β,,,,,11:28,11:34,11:37,C7.4
12543,2016/05/14,-5,69,β,,,,,15:15,15:19,15:22,C4.8
12543,2016/05/14,-5,69,β,,,,,17:37,17:41,17:43,B8.4
12543,2016/05/15,-5,80,β,15:12:09,268,176,1118,03:58,04:09,04:16,C4.9
12543,2016/05/15,-5,80,β,,,,,08:18,08:24,08:30,C2.9
12544,2016/05/10,20,-45,β,21:17:30,74,24,713,,,,
12544,2016/05/11,21,-33,β,11:00:04,76,36,326,,,,
12544,2016/05/12,20,-21,β,,,,,12:20,12:23,12:27,B5.3
12544,2016/05/13,21,-11,β,,,,,16:16,16:21,16:24,B7.4
12544,2016/05/13,21,-11,β,,,,,20:47,20:50,20:52,B4.6
12544,2016/05/13,21,-11,β,,,,,22:33,22:38,22:42,B4.9
12544,2016/05/14,21,1,β,,,,,09:39,09:52,10:02,B9.0
12544,2016/05/15,21,15,β-γ,,,,,03:40,03:45,03:52,B9.0
12544,2016/05/15,21,15,β-γ,,,,,04:57,05:02,05:05,C1.3
12544,2016/05/15,21,15,β-γ,,,,,09:48,09:51,09:54,C1.3
12544,2016/05/15,21,15,β-γ,,,,,11:51,11:59,12:04,C1.2
12544,2016/05/15,21,15,β-γ,,,,,13:55,14:00,14:06,C1.1
12544,2016/05/15,21,15,β-γ,,,,,14:44,14:48,14:51,B6.1
12544,2016/05/15,21,15,β-γ,,,,,19:10,19:13,19:17,C1.5
12544,2016/05/16,20,27,β-γ,,,,,00:51,00:58,01:07,C1.0
12544,2016/05/16,20,27,β-γ,,,,,15:21,15:25,15:30,C1.8
12544,2016/05/16,20,27,β-γ,,,,,15:47,15:50,15:52,B5.1
12544,2016/05/16,20,27,β-γ,,,,,22:17,22:21,22:23,B4.6
12544,2016/05/17,22,41,β-γ,00:12:04,301,30,293,07:38,07:42,07:44,B6.1
12544,2016/05/17,22,41,β-γ,20:57:23,291,7,325,20:07,20:11,20:13,B4.1
12544,2016/05/18,21,55,β,08:36:04,280,23,286,17:52,17:58,18:07,B5.1
12544,2016/05/18,21,55,β,12:48:04,290,17,285,,,,
12545,2016/05/13,-21,35,β,00:36:04,246,52,399,,,,
12545,2016/05/13,-21,35,β,08:24:04,232,24,480,,,,
12545,2016/05/14,-21,49,β,12:24:04,264,18,144,,,,
12545,2016/05/14,-21,49,β,16:12:04,264,25,183,,,,
12545,2016/05/15,-21,65,β,15:12:09,268,176,1118,,,,
12545,2016/05/16,-20,79,β,,,,,04:38,04:42,04:48,B6.0
12545,2016/05/16,-20,79,β,,,,,05:34,05:38,05:43,B4.7
12546,2016/05/14,-7,-71,α,03:24:06,109,36,511,,,,
12546,2016/05/14,-7,-71,α,09:48:04,104,28,475,,,,
12546,2016/05/14,-7,-71,α,15:24:04,95,75,185,,,,
12546,2016/05/14,-7,-71,α,16:24:04,96,44,133,,,,
12546,2016/05/14,-7,-71,α,17:24:05,99,52,167,,,,
12546,2016/05/15,-7,-57,α,04:00:04,103,36,187,,,,
12546,2016/05/15,-7,-57,α,05:12:04,103,48,215,,,,
12546,2016/05/15,-7,-57,α,07:12:04,101,38,160,,,,
12546,2016/05/15,-7,-57,α,09:24:04,104,40,158,,,,
12546,2016/05/15,-7,-57,α,09:48:05,81,11,610,,,,
12546,2016/05/20,-7,7,β,,,,,00:55,00:59,01:02,B2.6
12546,2016/05/20,-7,7,β,,,,,04:14,04:18,04:23,B3.9
12546,2016/05/20,-7,7,β,,,,,04:35,04:40,04:43,B3.7
12546,2016/05/20,-7,7,β,,,,,08:34,08:42,08:47,B3.9
12546,2016/05/20,-7,7,β,,,,,11:36,11:39,11:41,B2.5
12546,2016/05/20,-7,7,β,,,,,12:19,12:23,12:28,B4.4
12546,2016/05/21,-7,21,β,,,,,08:43,08:46,08:50,B5.9
12546,2016/05/21,-7,21,β,,,,,10:56,11:00,11:03,B7.3
12546,2016/05/21,-7,21,β,,,,,13:55,14:00,14:07,C1.0
12546,2016/05/22,-7,35,β,22:24:05,257,22,768,01:21,01:25,01:29,B2.5
12546,2016/05/22,-7,35,β,,,,,04:43,04:47,04:51,B2.5
12546,2016/05/22,-7,35,β,,,,,09:12,09:21,09:28,B5.9
12546,2016/05/23,-7,49,α,,,,,07:41,07:45,07:47,B2.0
12546,2016/05/23,-7,49,α,,,,,08:13,08:18,08:24,B3.0
12546,2016/05/24,-7,63,α,01:36:12,250,42,131,08:19,08:24,08:28,B5.3
12546,2016/05/24,-7,63,α,05:12:05,268,11,524,08:31,08:36,08:40,B9.6
12546,2016/05/24,-7,63,α,09:12:08,249,66,184,10:16,10:20,10:23,C1.3
12546,2016/05/24,-7,63,α,21:16:02,252,64,246,20:49,21:07,21:10,B9.5
12546,2016/05/25,-7,75,α,02:36:05,260,46,247,01:59,02:03,02:06,B3.8
12546,2016/05/26,-7,88,α,14:12:05,252,81,316,13:45,13:51,13:57,C1.0
12546,2016/05/26,-7,88,α,22:24:05,272,16,140,,,,
12547,2016/05/20,-17,42,β,04:49:12,248,15,158,,,,
12548,2016/05/25,13,22,β,,,,,21:04,21:17,21:29,B9.3
12548,2016/05/26,13,36,β,22:24:05,272,16,140,03:35,03:39,03:44,B2.0
12548,2016/05/26,13,36,β,23:12:05,300,8,170,13:31,13:36,13:40,C1.1
12548,2016/05/26,13,36,β,,,,,16:28,16:33,16:37,B4.0
12548,2016/05/27,13,49,β,,,,,17:05,17:20,17:40,B4.6
12548,2016/05/28,13,62,β,01:00:05,286,17,322,,,,
12548,2016/05/28,13,62,β,04:36:05,286,21,324,,,,
12548,2016/05/28,13,62,β,10:24:05,300,14,415,,,,
12548,2016/05/28,13,62,β,18:00:06,295,22,585,,,,
12548,2016/05/28,13,62,β,20:36:05,293,24,277,,,,
12548,2016/05/29,14,78,α,09:24:05,303,58,510,06:50,06:56,07:02,B7.2
12548,2016/05/29,14,78,α,,,,,08:56,09:04,09:11,B6.5
12548,2016/05/29,14,78,α,,,,,14:47,14:50,14:57,B1.7
12549,2016/05/28,-14,-18,β,,,,,11:49,11:55,12:16,B3.3
12549,2016/05/28,-14,-18,β,,,,,21:19,21:23,21:25,B2.8
12550,2016/05/30,15,31,β,05:24:05,303,39,200,07:33,07:37,07:42,C1.4
12550,2016/05/30,15,31,β,,,,,13:18,13:24,13:28,C1.0
12550,2016/05/30,15,31,β,,,,,15:02,15:07,15:11,B4.1
12550,2016/05/30,15,31,β,,,,,17:03,17:10,17:12,B4.1
12550,2016/05/31,15,45,β,15:48:05,280,20,239,,,,
12550,2016/06/02,15,72,β,16:00:05,276,30,487,,,,
12551,2016/05/31,4,58,β,15:48:05,280,20,239,19:34,19:41,19:47,B2.9
12551,2016/05/31,4,58,β,19:12:05,256,66,118,22:34,22:37,22:43,B1.8
12551,2016/06/01,4,71,β,,,,,14:33,14:37,14:41,B1.8
12551,2016/06/01,4,71,β,,,,,16:15,16:19,16:23,B2.3
12551,2016/06/02,4,85,β,16:00:05,276,30,487,,,,
12552,2016/06/08,17,35,β,,,,,04:04,04:16,04:28,B2.3
12552,2016/06/09,15,48,β-δ,,,,,04:56,05:01,05:05,B2.8
12552,2016/06/09,15,48,β-δ,,,,,12:09,12:18,12:23,B9.9
12552,2016/06/09,15,48,β-δ,,,,,12:56,13:06,13:10,B5.7
12552,2016/06/09,15,48,β-δ,,,,,15:03,15:14,15:17,C1.1
12552,2016/06/10,14,62,β-δ,,,,,05:51,05:54,05:56,B2.1
12552,2016/06/10,14,62,β-δ,,,,,20:48,21:04,21:16,B4.9
12552,2016/06/10,14,62,β-δ,,,,,22:02,22:05,22:07,B2.5
12552,2016/06/11,15,75,β,,,,,00:17,00:20,00:23,B2.8
12552,2016/06/11,15,75,β,,,,,06:32,06:36,06:39,B2.6
12552,2016/06/11,15,75,β,,,,,08:18,08:23,08:26,B4.6
12552,2016/06/11,15,75,β,,,,,13:55,13:59,14:04,B3.5
12552,2016/06/11,15,75,β,,,,,15:13,15:18,15:24,B5.9
12552,2016/06/11,15,75,β,,,,,20:37,20:41,20:44,B4.5
12552,2016/06/11,15,75,β,,,,,20:50,20:57,21:02,B9.7
12552,2016/06/11,15,75,β,,,,,21:59,22:28,22:43,C6.5
12552,2016/06/12,14,91,β,,,,,01:51,01:55,02:02,B4.0
12552,2016/06/12,14,91,β,,,,,08:09,08:12,08:15,B2.8
12552,2016/06/12,14,91,β,,,,,20:30,20:40,20:52,C1.8
12552,2016/06/13,14,91,β,,,,,01:45,01:53,01:58,B4.9
12552,2016/06/13,14,91,β,,,,,04:35,04:49,05:02,B9.2
12552,2016/06/13,14,91,β,,,,,05:33,05:52,06:18,C3.0
12553,2016/06/10,-6,-71,α,06:12:11,112,19,382,09:47,09:52,09:56,B2.2
12553,2016/06/10,-6,-71,α,13:25:46,93,10,297,,,,
12553,2016/06/13,-6,-31,α,00:12:05,97,11,283,,,,
12553,2016/06/13,-6,-31,α,03:12:08,96,7,255,,,,
12553,2016/06/16,-7,9,α,,,,,00:20,00:25,00:34,B3.2
12553,2016/06/19,-7,49,α,23:36:05,248,54,1065,,,,
12553,2016/06/20,-6,63,α,02:36:05,273,28,639,,,,
12553,2016/06/20,-6,63,α,07:48:05,259,80,826,,,,
12553,2016/06/21,-7,77,α,04:12:05,281,129,356,04:38,05:34,07:09,B3.8
12553,2016/06/22,-6,90,α,00:24:06,270,114,259,,,,
12553,2016/06/22,-6,90,α,05:00:06,256,86,69,,,,
12554,2016/06/11,8,33,β,,,,,13:24,13:28,13:32,B4.2
12554,2016/06/12,8,45,β,,,,,09:04,09:10,09:18,B5.8
